	assembly_level	score_faa	score_fna	score_rrna	score_trna	protein_count	protein_total_length	marker_count	completeness	contamination	strain_heterogeneity	genome_size	#_ambiguous_bases	#_scaffolds	#_contigs	n50_scaffolds	n50_contigs	gc_scaffolds>1kbp	gc_std_scaffolds>1kbp	coding_density	translation_table	#_predicted_genes
G000012585	Complete Genome	1.0	1.0	1.0	1.0	2100	778357	322	98.9	0.37	0.0	2572079	0	1	1	2572079	2572079	44.28	0.0	89.07	11	2100
G000012605	Complete Genome	1.0	1.0	0.9	1.0	2267	746648	336	99.39	0.0	0.0	2427734	0	1	1	2427734	2427734	43.13	0.0	90.52	11	2267
G000012645	Complete Genome	1.0	1.0	0.9	1.0	1922	523880	304	99.73	0.0	0.0	1709204	0	1	1	1709204	1709204	31.21	0.0	90.12	11	1922
G000012665	Complete Genome	0.99	1.0	1.0	1.0	3348	1116423	354	100.0	0.0	0.0	3730232	0	1	1	3730232	3730232	57.84	0.0	88.02	11	3348
G000012685	Complete Genome	1.0	1.0	1.0	1.0	7333	2805330	373	99.35	1.3	0.0	9139763	0	1	1	9139763	9139763	68.89	0.0	90.33	11	7333
G000012725	Complete Genome	1.0	1.0	0.9	1.0	3262	978232	351	99.8	0.0	0.0	3402093	0	1	1	3402093	3402093	62.05	0.0	84.5	11	3262
G000012745	Complete Genome	1.0	1.0	1.0	1.0	2819	905403	353	100.0	1.2	0.0	2909809	0	1	1	2909809	2909809	66.07	0.0	91.48	11	2819
G000012805	Complete Genome	0.99	0.997	1.0	1.0	3319	1042073	354	97.35	0.0	0.0	3522111	0	2	2	3481691	3481691	50.34	1.48	86.95	11	3319
G000012825	Complete Genome	1.0	1.0	0.9	1.0	4218	1564891	342	99.25	0.94	66.67	5163189	0	1	1	5163189	5163189	42.2	0.0	89.2	11	4218
G000012845	Complete Genome	1.0	1.0	0.9	1.0	4002	1479480	341	99.42	0.38	0.0	4811379	0	1	1	4811379	4811379	45.06	0.0	90.49	11	4002
G000012865	Complete Genome	1.0	1.0	1.0	1.0	2478	738361	333	100.0	0.0	0.0	2401520	0	1	1	2401520	2401520	42.05	0.0	90.31	11	2478
G000012885	Complete Genome	0.98	1.0	1.0	1.0	3242	1079955	366	99.35	0.65	0.0	3665893	0	1	1	3665893	3665893	55.11	0.0	86.66	11	3242
G000012905	Chromosome	1.0	0.983	0.9	1.0	4351	1371912	372	99.39	0.0	0.0	4602977	101	7	9	3188524	3188524	68.79	2.82	87.66	11	4351
G000012925	Complete Genome	0.97	0.998	1.0	1.0	3595	1234520	368	99.42	0.0	0.0	4011182	0	2	2	3997420	3997420	59.49	4.96	90.56	11	3595
G000012965	Complete Genome	1.0	1.0	0.9	1.0	2166	698795	332	99.59	1.22	0.0	2201561	0	1	1	2201561	2201561	34.46	0.0	93.29	11	2166
G000012985	Complete Genome	1.0	1.0	1.0	1.0	6388	2150654	373	99.86	1.06	0.0	7215267	0	1	1	7215267	7215267	53.87	0.0	87.69	11	6388
G000013005	Complete Genome	1.0	1.0	0.9	1.0	2964	952022	339	99.59	0.0	0.0	3052398	0	1	1	3052398	3052398	63.07	0.0	91.73	11	2964
G000013025	Complete Genome	1.0	1.0	0.9	1.0	3503	1144920	355	99.68	0.0	0.0	3705021	0	1	1	3705021	3705021	61.93	0.0	90.91	11	3503
G000013045	Complete Genome	1.0	0.997	1.0	1.0	3036	1039081	343	96.51	1.16	0.0	3587328	0	2	2	3551823	3551823	66.13	5.79	85.27	11	3036
G000013085	Complete Genome	1.0	0.998	0.9	1.0	3895	1323764	373	99.5	0.0	0.0	4406557	0	2	2	4352825	4352825	65.38	3.97	88.38	11	3895
G000013105	Complete Genome	1.0	1.0	1.0	1.0	2640	787634	343	99.23	0.0	0.0	2628784	0	1	1	2628784	2628784	55.79	0.0	88.01	11	2640
G000013125	Complete Genome	1.0	1.0	0.9	1.0	1256	360447	215	99.57	3.5	90.91	1471282	0	1	1	1471282	1471282	41.64	0.0	71.99	11	1256
G000013145	Complete Genome	1.0	1.0	0.9	1.0	936	312197	219	100.0	0.43	100.0	1176248	0	1	1	1176248	1176248	30.1	0.0	78.13	11	936
G000013165	Complete Genome	1.0	1.0	0.9	1.0	789	250438	206	99.28	0.0	0.0	859006	0	1	1	859006	859006	41.08	0.0	85.72	11	789
G000013185	Complete Genome	1.0	1.0	1.0	1.0	607	202035	218	100.0	0.0	0.0	686194	0	1	1	686194	686194	33.24	0.0	86.65	11	607
G000013205	Complete Genome	1.0	1.0	0.9	1.0	2750	857869	335	100.0	1.32	100.0	2932766	0	1	1	2932766	2932766	60.24	0.0	86.03	11	2750
G000013225	Complete Genome	1.0	1.0	0.9	1.0	2844	891129	336	100.0	0.0	0.0	3046682	0	1	1	3046682	3046682	58.45	0.0	86.02	11	2844
G000013285	Complete Genome	1.0	1.0	1.0	1.0	2879	926372	326	99.19	0.0	0.0	3256683	0	1	1	3256683	3256683	28.38	0.0	83.75	11	2879
G000013325	Complete Genome	1.0	0.995	0.9	1.0	4001	1318971	356	99.82	0.0	0.0	4233314	0	3	3	3561584	3561584	65.11	1.71	91.63	11	4001
G000013345	Complete Genome	1.0	1.0	1.0	1.0	4786	1572444	339	99.59	1.31	0.0	5433628	0	1	1	5433628	5433628	70.08	0.0	85.0	11	4786
G000013365	Complete Genome	1.0	1.0	0.9	1.0	4738	1576554	362	99.89	0.0	0.0	5331656	0	1	1	5331656	5331656	66.04	0.0	87.03	11	4738
G000013405	Complete Genome	0.98	1.0	1.0	1.0	2931	933557	330	96.43	3.87	0.0	3179300	0	1	1	3179300	3179300	51.46	0.0	86.35	11	2931
G000013445	Complete Genome	0.99	1.0	0.8	1.0	3415	1067132	213	99.02	0.33	0.0	3544738	0	1	1	3544738	3544738	45.15	0.0	88.44	11	3415
G000013565	Complete Genome	1.0	0.998	1.0	0.9	4358	1353522	355	99.39	0.45	0.0	4404049	0	2	2	4317977	4317977	62.24	3.13	90.38	11	4358
G000013605	Complete Genome	1.0	0.998	0.9	1.0	4580	1519571	375	99.8	1.88	12.5	4969784	0	2	2	4712337	4712337	59.6	3.67	89.94	11	4580
G000013625	Complete Genome	1.0	1.0	0.9	1.0	3847	1254048	360	99.82	0.5	0.0	4110251	0	1	1	4110251	4110251	54.23	0.0	89.76	11	3847
G000013645	Complete Genome	1.0	0.998	0.9	1.0	8704	2839846	376	100.0	0.3	0.0	9731138	0	3	3	4895836	4895836	62.63	0.54	85.86	11	8704
G000013665	Complete Genome	1.0	1.0	0.9	1.0	4143	1499762	355	100.0	1.29	0.0	5057531	0	1	1	5057531	5057531	45.83	0.0	87.3	11	4143
G000013705	Complete Genome	1.0	1.0	0.9	1.0	2844	914059	349	99.36	4.72	100.0	2971517	0	1	1	2971517	2971517	55.72	0.0	90.47	11	2844
G000013725	Complete Genome	1.0	1.0	0.8	0.9	2616	745526	209	99.35	0.0	0.0	2575032	0	1	1	2575032	2575032	40.76	0.0	85.13	11	2616
G000013745	Complete Genome	1.0	1.0	0.9	1.0	4981	1602737	366	99.31	1.01	33.33	5513844	0	1	1	5513844	5513844	64.96	0.0	85.51	11	4981
G000013765	Complete Genome	1.0	1.0	1.0	1.0	3904	1314873	355	96.01	1.17	0.0	4545906	0	1	1	4545906	4545906	45.15	0.0	85.11	11	3904
G000013865	Complete Genome	1.0	0.997	0.9	1.0	5657	1765743	368	99.61	0.0	0.0	5898676	0	3	3	5200264	5200264	61.97	3.22	88.04	11	5657
G000013885	Complete Genome	1.0	0.9940000000000001	0.9	1.0	4887	1416603	362	99.89	0.49	0.0	5011522	0	4	4	4406967	4406967	61.62	0.64	83.06	11	4887
G000013945	Complete Genome	0.97	0.997	0.9	1.0	3612	1093888	334	97.22	7.41	100.0	3931782	0	2	2	3614446	3614446	40.23	0.05	81.72	11	3612
G000013985	Complete Genome	1.0	0.997	0.9	1.0	3240	1035160	348	99.98	0.0	0.0	3373713	0	2	2	3345170	3345170	65.46	3.6	90.25	11	3240
G000014005	Complete Genome	1.0	1.0	1.0	1.0	4998	1731070	357	99.95	0.0	0.0	5650368	0	1	1	5650368	5650368	58.38	0.0	90.15	11	4998
G000014025	Complete Genome	1.0	1.0	1.0	1.0	2285	743054	328	100.0	0.0	0.0	2341251	0	1	1	2341251	2341251	27.05	0.0	93.34	11	2285
G000014045	Complete Genome	1.0	0.991	0.9	0.9	4103	1331879	367	99.25	0.0	0.0	4331234	0	5	5	4133097	4133097	58.88	2.61	90.43	11	4103
G000014125	Complete Genome	1.0	1.0	1.0	1.0	2320	752359	328	100.0	0.0	0.0	2547720	0	1	1	2547720	2547720	28.86	0.0	86.92	11	2320
G000014145	Complete Genome	1.0	1.0	1.0	1.0	3780	1356037	347	100.0	0.0	0.0	4433218	0	1	1	4433218	4433218	38.85	0.0	90.01	11	3780
G000014185	Complete Genome	1.0	1.0	1.0	1.0	3240	1014000	332	98.25	2.05	0.0	3225748	0	1	1	3225748	3225748	70.48	0.0	92.36	11	3240
G000014205	Complete Genome	1.0	1.0	0.9	1.0	2274	721195	318	100.0	0.0	0.0	2388435	0	1	1	2388435	2388435	43.4	0.0	88.81	11	2274
G000014225	Complete Genome	1.0	1.0	1.0	1.0	4414	1532574	368	100.0	0.51	0.0	5187005	0	1	1	5187005	5187005	44.62	0.0	86.98	11	4414
G000014245	Complete Genome	1.0	0.9940000000000001	0.9	1.0	4704	1502124	364	99.18	2.96	0.0	4935185	0	4	4	4412446	4412446	61.1	0.59	89.51	11	4704
G000014265	Complete Genome	0.99	1.0	0.9	1.0	5431	1645663	358	99.71	0.44	0.0	7750108	0	1	1	7750108	7750108	34.14	0.0	62.49	11	5431
G000014285	Complete Genome	1.0	1.0	0.9	1.0	2445	838191	350	99.5	0.0	0.0	2708355	0	1	1	2708355	2708355	59.07	0.0	90.99	11	2445
G000014345	Complete Genome	1.0	1.0	0.9	1.0	1066	295412	211	99.53	0.0	0.0	1159772	0	1	1	1159772	1159772	31.05	0.0	74.88	11	1066
G000014385	Complete Genome	1.0	1.0	0.9	1.0	1837	533373	276	98.66	0.0	0.0	1780517	0	1	1	1780517	1780517	37.89	0.0	88.01	11	1837
G000014425	Complete Genome	1.0	1.0	1.0	1.0	1808	575876	243	98.45	0.0	0.0	1894360	0	1	1	1894360	1894360	35.26	0.0	89.43	11	1808
G000014445	Complete Genome	1.0	0.995	1.0	1.0	2032	625375	299	100.0	0.53	0.0	2075763	0	2	2	2038396	2038396	37.67	1.61	88.6	11	2032
G000014465	Complete Genome	0.99	0.992	1.0	1.0	2283	680405	258	99.06	0.0	0.0	2340228	0	3	3	2291220	2291220	46.06	6.11	85.54	11	2283
G000014505	Complete Genome	1.0	1.0	1.0	1.0	1752	550456	272	99.38	0.0	0.0	1832387	0	1	1	1832387	1832387	37.36	0.0	88.39	11	1752
G000014525	Complete Genome	1.0	0.997	0.9	1.0	2850	843339	305	99.46	0.0	0.0	2924325	0	2	2	2895264	2895264	46.58	3.12	84.77	11	2850
G000014565	Complete Genome	1.0	0.997	1.0	1.0	9061	2896403	356	99.94	1.62	12.5	9702737	0	4	4	7804765	7804765	66.98	2.07	87.75	11	9061
G000014585	Complete Genome	1.0	1.0	0.9	1.0	2879	775937	327	99.73	0.0	0.0	2606748	0	1	1	2606748	2606748	52.45	0.0	87.32	11	2879
G000014605	Complete Genome	1.0	1.0	0.9	1.0	2114	570921	312	99.82	0.41	50.0	1895727	0	1	1	1895727	1895727	32.16	0.0	88.41	11	2114
G000014705	Complete Genome	1.0	1.0	1.0	1.0	4124	1391528	367	99.84	0.37	0.0	4845257	0	1	1	4845257	4845257	41.58	0.0	84.54	11	4124
G000014725	Complete Genome	1.0	1.0	1.0	1.0	2657	842568	317	97.35	0.21	0.0	2936195	0	1	1	2936195	2936195	44.87	0.0	84.39	11	2657
G000014745	Complete Genome	1.0	1.0	0.9	1.0	3131	1033138	348	99.51	0.0	0.0	3368780	0	1	1	3368780	3368780	62.73	0.0	90.22	11	3131
G000014765	Complete Genome	0.99	0.993	0.9	1.0	2718	829009	350	99.5	0.12	0.0	2781824	0	3	3	2661057	2661057	48.54	0.98	87.55	11	2718
G000014785	Complete Genome	1.0	1.0	1.0	1.0	2901	1005991	359	100.0	0.59	0.0	3275944	0	1	1	3275944	3275944	67.53	0.0	90.35	11	2901
G000014805	Complete Genome	1.0	1.0	0.8	1.0	4188	1405590	379	99.97	0.0	0.0	4744448	0	1	1	4744448	4744448	61.55	0.0	87.2	11	4188
G000014825	Complete Genome	1.0	1.0	0.9	1.0	4946	1602646	363	99.66	0.35	0.0	5505494	0	1	1	5505494	5505494	64.44	0.0	85.65	11	4946
G000014865	Complete Genome	1.0	1.0	0.9	1.0	3924	1398469	353	98.32	0.84	0.0	4719581	0	1	1	4719581	4719581	54.17	0.0	87.16	11	3924
G000014885	Complete Genome	0.98	1.0	1.0	0.9	4593	1542196	363	99.84	0.0	0.0	5396476	0	1	1	5396476	5396476	43.29	0.0	84.11	11	4593
G000014905	Complete Genome	1.0	1.0	1.0	1.0	8205	3093461	375	100.0	0.88	0.0	9965640	0	1	1	9965640	9965640	61.9	0.0	91.29	11	8205
G000014925	Complete Genome	1.0	0.996	1.0	1.0	4819	1597688	336	99.71	0.0	0.0	5226648	0	3	3	4597686	4597686	62.43	1.42	89.91	11	4819
G000014945	Complete Genome	1.0	1.0	0.9	0.6	1810	542010	179	100.0	0.0	0.0	1879471	0	1	1	1879471	1879471	53.55	0.0	84.69	11	1810
G000014965	Complete Genome	0.99	1.0	1.0	1.0	4154	1402649	357	99.84	7.58	60.0	4990251	0	1	1	4990251	4990251	59.95	0.0	82.68	11	4154
G000015005	Complete Genome	1.0	1.0	1.0	1.0	6690	2193424	350	99.84	1.13	80.0	6988209	0	1	1	6988209	6988209	67.4	0.0	92.25	11	6690
G000015025	Complete Genome	1.0	1.0	1.0	1.0	2200	748100	326	98.75	0.27	0.0	2443540	0	1	1	2443540	2443540	66.91	0.0	89.98	11	2200
G000015045	Complete Genome	0.97	0.995	1.0	1.0	3814	1265254	367	97.17	0.86	0.0	4241119	0	3	3	4008000	4008000	58.48	6.13	87.74	11	3814
G000015105	Complete Genome	1.0	1.0	1.0	1.0	1133	322125	282	94.16	0.0	0.0	1160782	0	1	1	1160782	1160782	34.03	0.0	81.55	11	1133
G000015125	Complete Genome	1.0	1.0	1.0	1.0	2891	915176	337	99.45	0.0	0.0	3133902	0	1	1	3133902	3133902	48.35	0.0	85.81	11	2891
G000015145	Complete Genome	1.0	1.0	0.9	0.9	1828	484935	146	98.73	1.42	0.0	1667163	0	1	1	1667163	1667163	53.74	0.0	85.21	11	1828
G000015205	Complete Genome	0.98	1.0	0.9	0.2	2176	556300	180	100.0	0.0	0.0	1826402	0	1	1	1826402	1826402	49.6	0.0	89.16	11	2176
G000015225	Complete Genome	1.0	0.995	1.0	0.6	1931	562857	134	98.53	0.74	0.0	1813393	0	2	2	1781889	1781889	57.65	0.78	91.12	11	1931
G000015245	Complete Genome	1.0	1.0	1.0	1.0	3723	1292943	362	100.0	0.54	0.0	4306142	0	1	1	4306142	4306142	53.59	0.0	88.37	11	3723
G000015265	Complete Genome	0.99	0.998	1.0	1.0	5085	1645277	349	98.96	2.68	12.5	5293685	0	2	2	4985871	4985871	71.44	2.43	91.38	11	5085
G000015285	Complete Genome	1.0	1.0	1.0	1.0	3828	1226198	368	100.0	0.15	60.0	4559598	0	1	1	4559598	4559598	40.09	0.0	79.14	11	3828
G000015305	Complete Genome	1.0	1.0	1.0	1.0	6170	2029477	346	100.0	0.1	0.0	6491865	0	1	1	6491865	6491865	67.79	0.0	91.88	11	6170
G000015345	Complete Genome	1.0	1.0	0.9	1.0	1285	431282	276	97.94	0.0	0.0	1389350	0	1	1	1389350	1389350	44.4	0.0	91.27	11	1285
G000015405	Complete Genome	1.0	0.997	1.0	1.0	6074	1959836	348	100.0	0.0	0.0	6256079	0	3	3	5737227	5737227	68.23	1.88	92.08	11	6074
G000015445	Complete Genome	1.0	1.0	0.9	1.0	1235	399919	276	98.28	5.8	100.0	1445021	0	1	1	1445021	1445021	38.24	0.0	81.45	11	1235
G000015505	Complete Genome	1.0	0.985	0.9	1.0	5020	1611136	365	99.38	1.46	0.0	5366143	0	9	9	4410291	4410291	61.68	4.88	88.32	11	5020
G000015565	Complete Genome	1.0	0.998	1.0	1.0	4950	1690168	362	99.62	0.08	0.0	5597943	0	2	2	5566749	5566749	65.24	4.69	88.77	11	4950
G000015585	Complete Genome	1.0	1.0	1.0	1.0	2462	838827	351	98.91	1.41	0.0	2678452	0	1	1	2678452	2678452	67.98	0.0	92.11	11	2462
G000015645	Complete Genome	0.93	1.0	0.9	1.0	1891	515893	303	99.64	0.0	0.0	1669886	0	1	1	1669886	1669886	31.32	0.0	90.84	11	1891
G000015665	Complete Genome	1.0	1.0	0.9	1.0	1901	514082	306	100.0	0.0	0.0	1704176	0	1	1	1704176	1704176	30.79	0.0	88.69	11	1901
G000015685	Complete Genome	1.0	1.0	0.9	1.0	2155	551641	305	99.73	0.0	0.0	1864731	0	1	1	1864731	1864731	34.98	0.0	86.95	11	2155
G000015705	Complete Genome	1.0	1.0	0.8	1.0	2742	760741	329	100.0	0.14	0.0	2682675	0	1	1	2682675	2682675	50.01	0.0	83.22	11	2742
G000015725	Complete Genome	1.0	0.998	0.9	1.0	4507	1442032	359	99.53	2.91	0.0	4643639	0	2	2	4044195	4044195	68.78	2.01	91.35	11	4507
G000015745	Complete Genome	1.0	0.997	1.0	1.0	3564	1033432	375	99.44	0.0	0.0	3608012	0	2	2	3550319	3550319	48.86	6.45	84.2	11	3564
G000015765	Complete Genome	0.99	1.0	0.8	1.0	1816	542847	181	99.54	0.0	0.0	1804962	0	1	1	1804962	1804962	50.01	0.0	88.43	11	1816
G000015805	Complete Genome	0.99	1.0	0.9	0.1	2292	630934	180	100.0	0.0	0.0	2009313	0	1	1	2009313	2009313	57.15	0.0	91.97	11	2292
G000015825	Complete Genome	1.0	1.0	0.8	1.0	2481	735119	203	99.35	1.31	92.86	2478101	6	1	1	2478101	2478095	62.06	0.0	87.14	11	2481
G000015865	Complete Genome	1.0	1.0	1.0	1.0	3398	1109589	340	99.33	0.67	0.0	3843301	0	1	1	3843301	3843301	38.99	0.0	84.94	11	3398
G000015885	Complete Genome	1.0	1.0	1.0	1.0	2131	682030	322	99.89	0.3	50.0	2274482	0	1	1	2274482	2274482	41.3	0.0	88.26	11	2131
G000015945	Complete Genome	1.0	1.0	1.0	0.8	1659	475169	126	98.73	0.0	0.0	1570485	0	1	1	1570485	1570485	35.73	0.0	88.84	11	1659
G000015965	Complete Genome	0.93	1.0	0.9	1.0	1875	506744	305	99.46	0.0	0.0	1641879	0	1	1	1641879	1641879	31.34	0.0	90.74	11	1875
G000016065	Complete Genome	1.0	1.0	1.0	1.0	3903	1340382	363	99.7	0.31	0.0	4602594	0	1	1	4602594	4602594	53.67	0.0	85.74	11	3903
G000016085	Complete Genome	1.0	1.0	1.0	1.0	1795	613756	324	98.36	1.09	0.0	1966858	0	1	1	1966858	1966858	52.99	0.0	91.76	11	1795
G000016165	Complete Genome	1.0	1.0	0.9	1.0	3522	1042119	351	100.0	1.27	0.0	3608104	0	1	1	3608104	3608104	42.28	0.0	84.92	11	3522
G000016185	Complete Genome	1.0	1.0	0.9	1.0	3937	1304115	368	99.56	0.0	0.0	4355543	0	1	1	4355543	4355543	70.46	0.0	88.1	11	3937
G000016285	Complete Genome	1.0	0.991	1.0	1.0	5781	1874710	364	99.67	1.44	14.29	6320946	0	7	7	3726375	3726375	57.47	0.83	87.23	11	5781
G000016325	Complete Genome	0.96	0.998	1.0	1.0	4411	1399851	374	99.7	0.1	0.0	4676461	0	2	2	4518712	4518712	52.9	1.65	88.01	11	4411
G000016345	Complete Genome	1.0	1.0	0.9	1.0	2135	684927	327	99.87	0.21	0.0	2159490	0	1	1	2159490	2159490	44.83	0.0	93.3	11	2135
G000016385	Complete Genome	0.99	1.0	0.9	0.9	2490	643511	184	100.0	0.0	0.0	2121076	0	1	1	2121076	2121076	55.05	0.0	88.87	11	2490
G000016405	Complete Genome	1.0	0.9890000000000001	1.0	1.0	4504	1380392	367	99.39	0.23	0.0	4557127	0	6	6	3217726	3217726	68.23	4.2	89.02	11	4504
G000016425	Complete Genome	1.0	1.0	1.0	1.0	4682	1547944	347	99.49	0.77	0.0	5183331	0	1	1	5183331	5183331	69.46	0.0	87.82	11	4682
G000016505	Complete Genome	1.0	0.998	1.0	1.0	3973	1155431	359	99.31	0.0	0.0	4023800	0	2	2	3964618	3964618	32.04	0.94	84.45	11	3973
G000016525	Complete Genome	1.0	1.0	0.9	0.9	1782	567654	183	100.0	0.0	0.0	1853160	0	1	1	1853160	1853160	31.03	0.0	90.13	11	1782
G000016545	Complete Genome	1.0	1.0	1.0	1.0	2872	892495	333	99.5	0.0	0.0	2970275	0	1	1	2970275	2970275	35.25	0.0	88.28	11	2872
G000016565	Complete Genome	1.0	1.0	1.0	1.0	4633	1539336	379	99.94	0.79	0.0	5072807	0	1	1	5072807	5072807	64.68	0.0	89.31	11	4633
G000016605	Complete Genome	0.99	1.0	1.0	0.9	2391	665986	182	100.0	0.0	0.0	2191517	0	1	1	2191517	2191517	46.23	0.0	89.02	11	2391
G000016645	Complete Genome	1.0	1.0	0.9	0.9	5199	1823863	354	99.65	0.14	0.0	6096872	0	1	1	6096872	6096872	34.11	0.0	88.06	11	5199
G000016665	Complete Genome	0.99	1.0	1.0	1.0	4990	1730882	349	99.69	1.83	0.0	5801598	0	1	1	5801598	5801598	60.39	0.0	87.67	11	4990
G000016705	Complete Genome	0.97	1.0	1.0	1.0	1409	413813	258	99.01	0.0	0.0	1341892	0	1	1	1341892	1341892	47.17	0.0	90.64	11	1409
G000016745	Complete Genome	0.99	1.0	1.0	1.0	4550	1531097	365	97.66	0.0	0.0	5136364	0	1	1	5136364	5136364	54.24	0.0	87.68	11	4550
G000016765	Complete Genome	1.0	0.997	0.9	1.0	5464	1831322	357	99.1	1.81	0.0	5915246	0	3	3	5382261	5382261	67.9	4.45	91.05	11	5464
G000016785	Complete Genome	1.0	1.0	0.9	1.0	1811	590790	312	100.0	0.0	0.0	1823511	0	1	1	1823511	1823511	46.1	0.0	94.96	11	1811
G000016825	Complete Genome	1.0	1.0	1.0	1.0	1983	589275	283	98.9	0.0	0.0	1999618	0	1	1	1999618	1999618	38.87	0.0	86.68	11	1983
G000016885	Complete Genome	1.0	0.993	0.9	1.0	2441	851130	352	99.93	0.0	0.0	2995049	0	3	3	2978976	2978976	44.84	4.56	83.7	11	2441
G000016905	Complete Genome	1.0	1.0	1.0	1.0	1929	602070	296	98.28	0.0	0.0	1915238	0	1	1	1915238	1915238	31.4	0.0	92.23	11	1929
G000016985	Complete Genome	1.0	1.0	1.0	1.0	4823	1410001	363	99.29	2.13	25.0	4929566	0	1	1	4929566	4929566	36.82	0.0	84.12	11	4823
G000017005	Complete Genome	1.0	1.0	1.0	1.0	2055	661979	307	100.0	0.0	0.0	2196662	0	1	1	2196662	2196662	40.51	0.0	88.64	11	2055
G000017045	Complete Genome	1.0	1.0	1.0	1.0	3397	1039323	328	99.31	0.0	0.0	3760560	0	1	1	3760560	3760560	28.18	0.0	81.33	11	3397
G000017105	Complete Genome	1.0	0.996	0.9	1.0	2111	668282	306	100.0	0.0	0.0	2212937	0	2	2	2158758	2158758	42.37	1.82	88.71	11	2111
G000017145	Complete Genome	1.0	0.996	0.9	1.0	6494	2012062	371	99.16	0.0	0.0	6817576	0	4	4	3781904	3781904	61.15	0.87	86.8	11	6494
G000017165	Complete Genome	1.0	1.0	0.9	0.9	1746	507401	187	99.5	0.0	0.0	1720048	0	1	1	1720048	1720048	31.33	0.0	86.8	11	1746
G000017185	Complete Genome	0.98	1.0	0.9	1.0	1525	452970	170	99.03	0.0	0.0	1569500	0	1	1	1569500	1569500	30.04	0.0	84.94	11	1525
G000017225	Complete Genome	1.0	1.0	1.0	1.0	1833	530127	179	99.5	0.0	0.0	1772694	0	1	1	1772694	1772694	33.28	0.0	88.02	11	1833
G000017245	Complete Genome	1.0	1.0	1.0	1.0	2138	698663	330	100.0	0.0	0.0	2319663	0	1	1	2319663	2319663	44.92	0.0	88.67	11	2138
G000017265	Complete Genome	1.0	0.998	0.9	1.0	4273	1358428	360	100.0	0.0	0.0	4379231	0	2	2	3996255	3996255	71.1	1.82	91.23	11	4273
G000017305	Complete Genome	1.0	0.996	1.0	1.0	4708	1504760	343	99.19	0.54	0.0	4956672	0	3	3	4761183	4761183	74.25	3.01	89.26	11	4708
G000017405	Complete Genome	1.0	0.99	1.0	1.0	5012	1559477	361	100.0	0.0	0.0	5205777	0	6	6	2887297	2887297	56.13	1.29	88.1	11	5012
G000017425	Complete Genome	0.96	0.998	1.0	1.0	4102	1132349	374	98.85	0.0	0.0	4094159	0	2	2	4087024	4087024	35.87	3.97	81.34	11	4102
G000017465	Complete Genome	1.0	1.0	0.9	1.0	1943	610581	309	99.88	0.0	0.0	1971270	0	1	1	1971270	1971270	44.54	0.0	91.0	11	1943
G000017505	Complete Genome	0.99	1.0	1.0	1.0	4602	1612070	370	99.35	0.65	0.0	5277990	0	1	1	5277990	5277990	73.53	0.0	89.86	11	4602
G000017545	Complete Genome	1.0	1.0	1.0	1.0	1829	606859	289	98.25	0.0	0.0	1948941	0	1	1	1948941	1948941	34.99	0.0	91.49	11	1829
G000017565	Complete Genome	1.0	1.0	0.9	1.0	3703	1200531	360	100.0	0.0	0.0	3914745	0	1	1	3914745	3914745	62.33	0.0	90.21	11	3703
G000017585	Complete Genome	1.0	0.9940000000000001	1.0	1.0	1637	506969	297	99.88	1.48	50.0	1714951	0	2	2	1711273	1711273	31.74	1.7	86.83	11	1637
G000017625	Complete Genome	1.0	1.0	0.8	0.9	2527	750531	206	99.54	1.31	0.0	2542943	0	1	1	2542943	2542943	54.51	0.0	86.74	11	2527
G000017645	Complete Genome	1.0	0.998	0.9	1.0	5177	1675589	360	100.0	0.32	0.0	5625098	0	2	2	5308934	5308934	67.35	1.42	87.63	11	5177
G000017685	Complete Genome	0.98	0.995	1.0	1.0	3693	1251261	349	100.0	0.0	0.0	3951448	0	3	3	3599677	3599677	38.89	0.85	93.03	11	3693
G000017705	Complete Genome	1.0	0.997	1.0	1.0	5638	1752215	369	99.73	0.09	0.0	6058377	0	3	3	3765351	3765351	45.42	0.95	85.06	11	5638
G000017785	Complete Genome	0.97	1.0	0.9	1.0	2097	569578	311	99.82	0.0	0.0	1890909	0	1	1	1890909	1890909	32.16	0.0	88.45	11	2097
G000017805	Complete Genome	1.0	1.0	1.0	1.0	4907	1677890	347	99.69	0.0	0.0	5723298	0	1	1	5723298	5723298	60.69	0.0	86.1	11	4907
G000017845	Complete Genome	1.0	0.991	0.9	1.0	5091	1593604	357	99.96	0.0	0.0	5460377	0	6	6	4934271	4934271	37.94	1.58	85.89	11	5091
G000017865	Complete Genome	1.0	1.0	0.9	1.0	2084	686778	301	100.0	0.0	0.0	2135342	0	1	1	2135342	2135342	38.7	0.0	94.38	11	2084
G000017945	Complete Genome	0.98	1.0	1.0	0.9	1490	411120	156	99.37	0.84	0.0	1297538	0	1	1	1297538	1297538	56.52	0.0	92.63	11	1490
G000018025	Complete Genome	1.0	1.0	1.0	1.0	4655	1568399	365	99.84	0.0	0.0	5517674	0	1	1	5517674	5517674	46.08	0.0	83.68	11	4655
G000018105	Complete Genome	1.0	0.9890000000000001	0.9	1.0	7769	2386976	358	99.53	5.07	51.16	8361599	1	10	10	6503724	6503724	46.96	1.9	83.92	11	7769
G000018145	Complete Genome	1.0	0.9890000000000001	1.0	0.9	4283	1351471	361	99.09	0.56	0.0	4417868	0	6	6	3789584	3789584	65.52	3.78	89.96	11	4283
